date,key,item,kind,category,role,price
2026-06-01,sigeumchi,시금치,시금치(100g),채소류,나물,780
2026-06-01,sigeumchi,시금치,시금치(100g),채소류,나물,780
2026-06-01,sigeumchi,시금치,시금치(100g),채소류,나물,780
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-02,sigeumchi,시금치,시금치(100g),채소류,나물,776
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-04,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-05,sigeumchi,시금치,시금치(100g),채소류,나물,730
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-08,sigeumchi,시금치,시금치(100g),채소류,나물,724
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-09,sigeumchi,시금치,시금치(100g),채소류,나물,721
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-10,sigeumchi,시금치,시금치(100g),채소류,나물,734
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-11,sigeumchi,시금치,시금치(100g),채소류,나물,842
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-12,sigeumchi,시금치,시금치(100g),채소류,나물,857
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-15,sigeumchi,시금치,시금치(100g),채소류,나물,859
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-16,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-17,sigeumchi,시금치,시금치(100g),채소류,나물,889
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-18,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-19,sigeumchi,시금치,시금치(100g),채소류,나물,792
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-22,sigeumchi,시금치,시금치(100g),채소류,나물,829
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-23,sigeumchi,시금치,시금치(100g),채소류,나물,827
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-24,sigeumchi,시금치,시금치(100g),채소류,나물,838
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-25,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-26,sigeumchi,시금치,시금치(100g),채소류,나물,862
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-29,sigeumchi,시금치,시금치(100g),채소류,나물,914
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-06-30,sigeumchi,시금치,시금치(100g),채소류,나물,919
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-01,sigeumchi,시금치,시금치(100g),채소류,나물,884
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-02,sigeumchi,시금치,시금치(100g),채소류,나물,796
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-03,sigeumchi,시금치,시금치(100g),채소류,나물,793
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-06,sigeumchi,시금치,시금치(100g),채소류,나물,805
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-07,sigeumchi,시금치,시금치(100g),채소류,나물,784
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-08,sigeumchi,시금치,시금치(100g),채소류,나물,818
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-09,sigeumchi,시금치,시금치(100g),채소류,나물,962
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-10,sigeumchi,시금치,시금치(100g),채소류,나물,973
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-13,sigeumchi,시금치,시금치(100g),채소류,나물,1018
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-14,sigeumchi,시금치,시금치(100g),채소류,나물,1050
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-15,sigeumchi,시금치,시금치(100g),채소류,나물,1165
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-16,sigeumchi,시금치,시금치(100g),채소류,나물,1084
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-20,sigeumchi,시금치,시금치(100g),채소류,나물,1125
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-21,sigeumchi,시금치,시금치(100g),채소류,나물,1133
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-22,sigeumchi,시금치,시금치(100g),채소류,나물,1153
2026-07-23,sigeumchi,시금치,시금치(100g),채소류,나물,1297
2026-07-23,sigeumchi,시금치,시금치(100g),채소류,나물,1297
2026-07-23,sigeumchi,시금치,시금치(100g),채소류,나물,1297
